2013-01-01|108|966|226 117
2013-01-01|108|2174|90 109
2013-01-01|108|2302|164
2013-01-01|108|8970|25 17 4 7 94 3 92 22 9 12 19 43 26 5 10 11 282 96 41
2013-01-01|108|12935|73 45 14 26 75 81 3
2013-01-01|108|14048|55 35 204 36 9 15 47 34
2013-01-01|108|15156|5 36
2013-01-01|108|15894|96 71 236 118 327
2013-01-01|108|19561|118 236 291 262 342
2013-01-01|108|21204|57 25 389 40 84 51 4 97 108 7 28 10 13 19 5 3
2013-01-01|108|23771|6 35 187 5
2013-01-01|108|27558|221 64
2013-01-01|108|29316|39
2013-01-01|108|29660|138 13 73 93 121 334
2013-01-01|108|30830|35 8 11 85 15 49 60
2013-01-01|108|32513|149 29 17 74 14 8 75
2013-01-01|108|37377|35 128 186 11 37 342 308
2013-01-01|108|39487|28 17 130 4 73 31 21 30 6 9 12 83 246 13 61 11 8 10 19 43 59 38 5 18
2013-01-01|108|39533|140 49 18 60 8
2013-01-01|108|42442|31 3 80 9 243 92 386 409 44 179 378 423
2013-01-01|108|43216|57 17 4 12 19 41 102 10 5 253 30
2013-01-01|108|43472|4 7 28 39 144 74 280 117 158 29 16 63 85 22 169 47 223 11 67 240 95 104 27 49 18
2013-01-01|108|44086|254 189 85 59 142 71
2013-01-01|108|44320|138 16 35
2013-01-01|108|47961|28 48 76 111 7 25 53 5 9 256 47 24 54 3 59 124 71 55 56 16 11 20 37 33 61 10 32 121 205 184
2013-01-01|108|49883|8 12 11 3 5 60
2013-01-01|108|51960|131
2013-01-01|108|56494|17 97 4 122 153 8 10 19 81 18 6
2013-01-01|108|57627|17 127 22 5
2013-01-01|108|62102|196 15
2013-01-01|108|65666|17 53 92 6 11 190 121 13 9 139 82
2013-01-01|108|68555|51 4 7 5 188 3 14 19 22 39 139 72 170 21 179 32 134
2013-01-01|108|69476|36
2013-01-01|108|71566|44 28 13 118
2013-01-01|108|72100|35
2013-01-01|108|72558|341
2013-01-01|108|72984|28 14 74 5 18 30 29 66 54 8 25 15
2013-01-01|108|76154|53 48 7 143 3 13 11
2013-01-01|108|76291|377 446 49 128
2013-01-01|108|80510|50 18
2013-01-01|108|80553|182 7 35 8 102
2013-01-01|108|81717|47 99
2013-01-01|108|83473|55 60 5 21 10 42 26 18
2013-01-01|108|83801|97 29 9 155 18 79 25 75 32
2013-01-01|108|83829|73 69 14 19 34 58 61
2013-01-01|108|84114|13 8 191 203 349
2013-01-01|108|86323|186 164 308 236 187 225
2013-01-01|108|86347|84 143 8 11 18
2013-01-01|108|91175|8 19
2013-01-01|108|94712|25 7 8 75 138 39 31 18 60
2013-01-01|108|95109|109 49
2013-01-01|108|97572|105 33 49 3
2013-01-01|108|99987|272
2013-01-01|108|101536|4 7 107 10 19 437 15
2013-01-01|108|102264|5 34 47 19 3 71 49 9 41 11
2013-01-01|108|102387|278 366 357
2013-01-01|108|103280|63 8 78 11 182 322
2013-01-01|108|103782|8 43 15
2013-01-01|108|104925|7 414 5 63 19 164 24 141
2013-01-01|108|106378|91 243
2013-01-01|108|106750|89 84 106 161 76 180 47 142 374 60 11 191 15 140
2013-01-01|108|110629|94 270 75 47 56 132 93 276
2013-01-01|108|111174|85 404
2013-01-01|108|111372|153 63 37
2013-01-01|108|112902|45 5
2013-01-01|108|113141|12 27 104 28 19 10 127 36 42 18
2013-01-01|108|113759|96 94
2013-01-01|108|115887|28 6 39 18
2013-01-01|108|119356|4 7 91 59 94 272 32 45 25 11 117 49 124 50 128 164
2013-01-01|108|129291|272
2013-01-01|108|131940|324
2013-01-01|108|133538|9 12 99 124 15 6 26 81 10 72 19 18 67 134 44 42 13 33 32 35 121 34 102 80
2013-01-01|108|134181|4 90 50
2013-01-01|108|135718|61
2013-01-01|108|136822|4 25 84 51 231 29 155 16 140 15 11 7 95 60 75 18
2013-01-01|108|138701|35 9 36
2013-01-01|108|139578|10 9 204 71 36 3
2013-01-01|108|140130|217
2013-01-01|108|140332|47 59 193 9 10 5 100 33 11 60 432 3
2013-01-01|108|141231|17 19 75
2013-01-01|108|147167|12 8 42 5 429 35 18 6 10 19 157 26
2013-01-01|108|147332|19 39 61 44
2013-01-01|108|148414|7 111 62 29 5 55 6 49 92 26 82
2013-01-01|108|150467|84 4 27 61 16 22 75 26 21 23
2013-01-01|108|156998|221 278 8 93 18 244 423 253
2013-01-01|108|157058|17 4 5 63
2013-01-01|108|157677|25 48 4 36 20 105 85
2013-01-01|108|157762|346 47 74 60
2013-01-01|108|159033|4 73 49 45
2013-01-01|108|159080|161 66 5 102 47 15 21
2013-01-01|108|161499|152 262 162 446
2013-01-01|108|172097|96 99 127
2013-01-01|108|177125|50 139
2013-01-01|108|177911|111 94 13 135 114 14 423 56 10 35 100 60
2013-01-01|108|179425|87 4 60 39
2013-01-01|108|181417|120 48 76 122 53 69 132 5 44 26 16 104 42 15 9 35 10
2013-01-01|108|182876|17 9 29 18 44 7 155
2013-01-01|108|191089|95 49 60
2013-01-01|108|191843|5 18 49 13 12 8 9 139 94 6 224
2013-01-01|108|192615|47 18 140 35 75 15 8
2013-01-01|108|195961|41 8 35 50 18
2013-01-01|108|196630|9 8 12 95 10 3
2013-01-01|108|197105|25 51 98 97 108 53 34 6 35 79 112 39 15 18 169 109 93
2013-01-01|108|200661|57 25 275 4 108 7 18 39
2013-01-01|108|201310|78 60 18 8
2013-01-01|108|204959|4 17 25 136 76 53 7 161 70 39 153 147 45 19 218 67 29 56 46 3 32 44 10 36 93
2013-01-01|108|206812|8 18 146 60 191 49
2013-01-01|108|209902|18
2013-01-01|108|213466|45 79
2013-01-01|108|216734|201 92 3 44
2013-01-01|108|217477|4 19 18
2013-01-01|108|218300|236 327
2013-01-01|108|221956|54 5 83 59 45 86 10 12 21
2013-01-01|108|223489|155
2013-01-01|108|225124|63 140 155 19 42 18 8 39 6
2013-01-01|108|225859|48 122 143 4 28 37 170
2013-01-01|108|229784|49 224
2013-01-01|108|235143|57 17 48 4 9 62 70 60 21 15 19 32 3
2013-01-01|108|236199|60 15 112 8 18
2013-01-01|108|236965|274 131
2013-01-01|108|237570|84 53 76 154 133 173 10 36 49
2013-01-01|108|237857|3 9 45 12 10 173 37 49
2013-01-01|108|242059|24 243 319 366 43 409
2013-01-01|108|242776|47 15 192 8
2013-01-01|108|244482|17 13 313 12 158 19 164
2013-01-01|108|244984|25 84 4 7 29 75
2013-01-01|108|246314|60 11 47 182
2013-01-01|108|247795|164 118
2013-01-01|108|248575|76 47 24 8 67 5 11 61 59 10 6 32 66
2013-01-01|108|249875|115 47 13 49 273 26 52 311 10 269 54 8 347
2013-01-01|108|253415|12 5
2013-01-01|108|253697|4 134 30 8 169 157
2013-01-01|108|254231|49
2013-01-01|108|258722|94 13 15 105
2013-01-01|108|263336|87 4 30 140 27 18 79 39 75 155 6
2013-01-01|108|263637|25 7 29 17 12 5 8 9 26 22 60 67 11 15 63 6 132 32 56 273
2013-01-01|108|267492|225 274 327
2013-01-01|108|268581|153 31 152 60 213 19
2013-01-01|108|271313|84 4 8 5 19 12 9 3 37 59
2013-01-01|108|274847|18 67 142 127
2013-01-01|108|275031|248 326 178 431 3 266
2013-01-01|108|280620|294 51 98 48 4 7 28 24 58 63 14 201 12 20 426 303 26 30 38 16 299 349 209 52 59 429 27 10 11 55 311 433 164 22 82 413 121 5 23 179 15 160 274 145
2013-01-01|108|282949|25 48 4 7 17 231
2013-01-01|108|283001|359 305 91 276
2013-01-01|108|284012|28 54 19 69 16 12 43
2013-01-01|108|285031|10 15
2013-01-01|108|286686|57 106 4 7 6 14 39 29 19 26 10 15 8 49 41
2013-01-01|108|286880|102 83 253 19 171 35 12 26 95 131 71 41 244 15
2013-01-01|108|289323|249 49 56
2013-01-01|108|289478|151 13 15 10 78 81 311 75 380 406 209 349 35
2013-01-01|108|289912|17 84 4 62 47 163 78 43 49 12
2013-01-01|108|293328|395
2013-01-01|108|293686|15 47 310 75
2013-01-01|108|294146|18 10 230 15
2013-01-01|108|296152|19 9 26 146 3
2013-01-01|108|296167|35 47 85
2013-01-01|108|297188|9 44 71 3
2013-01-01|108|298401|57 17 65 4 7 53 133 10 66 74 5 43
2013-01-01|108|299643|47 78 42 67 230 63 61 35 14 262 377 15 274
2013-01-01|108|299850|11 47 35 302
2013-01-01|108|304228|87 25 4 7 24 46 20 6 91 10 42 60 45 22 21 5 3 14 215 38 16 103 9 11 85 32 90 402 8 31 27 79 388 47 41 59 52 37 104 30 102 55 15 56
2013-01-01|108|304557|140 8 155 75 18 60 151 90 310 146 15
2013-01-01|108|304632|25 17 106 4 53 34 35 63 5 19 67 12 170 81
2013-01-01|108|310443|4 57 45 23 95
2013-01-01|108|311543|57 4 43 15
2013-01-01|108|313832|78 9 5 30 10 13 35 121
2013-01-01|108|315856|112 15
2013-01-01|108|318978|60 6
2013-01-01|108|319198|286 272 262
2013-01-01|108|320779|4 76 97 7 154 40 175 13 6 12 105 25 5
2013-01-01|108|321215|138 56 82 49
2013-01-01|108|323113|90 80 100 11
2013-01-01|108|324752|5 14
2013-01-01|108|325400|186 337 327 128 118 273
2013-01-01|108|326731|4 14 29 45 9 18 5 39 85 16 21 121 11
2013-01-01|108|327854|57 25 17 84 98 4 122 7 34 232 12 103 10 99 437 19
2013-01-01|108|328670|51 98 257 62 77 12 47 43 5 3 33 6 91
2013-01-01|108|329926|57 84 4 7 25 29 27 39 36
2013-01-01|108|331557|75
2013-01-01|108|335543|25 17 28 62 133 6 37 19 29 79 49
2013-01-01|108|336299|74 60 14 210 38 207 18 85 225 35 11 157 264 251 47 8
2013-01-01|108|343524|51 132 19 80 6 100 74 14 12 134 169 13 18 33 43 131
2013-01-01|108|345584|21 45 138 191 18 228 60 146
2013-01-01|108|348714|56
2013-01-01|108|349766|372 115 60 13 3 61 15
2013-01-01|108|350789|55 156 5 19 6 12 33 21 73
2013-01-01|108|351053|372 151 371 8
2013-01-01|108|353749|57 7 4 17 10 12 63 25 66
2013-01-01|108|359615|35 74 95 169 11 104
2013-01-01|108|359780|8 346 37 32 146
2013-01-01|108|360956|75
2013-01-01|108|362746|11 8 26 20 6
2013-01-01|108|363736|357 138 21 10 44 75 27 121
2013-01-01|108|364454|84 16 21 10 188
2013-01-01|108|364676|75 35
2013-01-01|108|373276|17 4 7 239 12 18 6 5
2013-01-01|108|373713|45
2013-01-01|108|377751|71 23 42 3 56 132 104 50 32
2013-01-01|108|378679|123 223 41 211 291
2013-01-01|108|378938|51 7 18 8 55 30 32 49
2013-01-01|108|382293|53 180 5 19 18 10 112 11
2013-01-01|108|383290|64 18 42 81 13 224
2013-01-01|108|384523|107 26 18 50
2013-01-01|108|384896|140 8 31 47 151 11 268 191 60 189 95 374
2013-01-01|108|385702|25 4 17 7 29 8 49 138 39 18 75 9 146
2013-01-01|108|391099|42 3 56 299 50
2013-01-01|108|394739|3 5 54 188 59 14 9 38 45 22 30 72 27 33 11 103
2013-01-01|108|394923|4 10 29 49 6 182
2013-01-01|108|395042|17 7 8 174 30 43 69 39 9 12 24 27 13 34 10 120 5 15 11 3
2013-01-01|108|395760|4 30 54 12 74 22 5 10 11 43
2013-01-01|108|399645|204 13
2013-01-01|108|400232|140 58 47 346 151 43 10 155 102 66
2013-01-01|108|400501|104 50
2013-01-01|108|402648|14 36 15
2013-01-01|108|403162|28 11 14 225
2013-01-01|108|403219|35 164 426 190
2013-01-01|108|405218|75 49
2013-01-01|108|407376|51 13 26 46 30 82 44 36 6
2013-01-01|108|411222|290 170 155 140 131 151 60 402 172 340 52 173 171 6 102 32
2013-01-01|108|415101|4 19 6
2013-01-01|108|416161|387 48 83 11 26 5
2013-01-01|108|419141|47 252 124 71 35 118 142
2013-01-01|108|419434|18 31 15 399 3 86
2013-01-01|108|425689|226 50 202 117 43 52 128 71 33 91 285 56 156 209 225
2013-01-01|108|428673|277 105 128 104 190 202 318 3 217 118
2013-01-01|108|434434|18 45 5 121
2013-01-01|108|435247|186
2013-01-01|108|442422|150
2013-01-01|108|442814|176
2013-01-01|108|443308|8 15 71
2013-01-01|108|445553|4 25 17 108 111 7 5 24 12 9 19 10 45 21 14 26 158 29 16 32 79 37 30 59 167 3 411
2013-01-01|108|448296|4 17 48 45 47 26 11
2013-01-01|108|448824|249 95 128 311 60
2013-01-01|108|450858|11 34 35
2013-01-01|108|451465|47 190 112 210 10 331 13 184
2013-01-01|108|452948|96 56 71 9 32 49 36 93 3 50
2013-01-01|108|459361|226 8 15
2013-01-01|108|459980|8 47 38 15 14 18
2013-01-01|108|461085|71 225 44 276 60 168 176 327 10
2013-01-01|108|463142|143 53 13 10 78 59 134 5 83 160
2013-01-01|108|463235|264 291 49 186
2013-01-01|108|463597|12
2013-01-01|108|468577|28 403 164 216 69
2013-01-01|108|470043|18 271 8
2013-01-01|108|473135|442 163
2013-01-01|108|474115|49
2013-01-01|108|474276|224
2013-01-01|108|478112|62 145 9 42 206 10 128 3 56
2013-01-01|108|478926|20 79 39
2013-01-01|108|479977|3 5 8 11 15 14 43 287 244 100
2013-01-01|108|482783|25 4 39
2013-01-01|108|483374|11 47
2013-01-01|108|485289|18 13 38 8 3
2013-01-01|108|487866|118 184
2013-01-01|108|487897|16 146 18 38 193 15
2013-01-01|108|488934|58 14 86 356 44
2013-01-01|108|489447|15 287
2013-01-01|108|496355|416
2013-01-01|108|497598|3 42 19 6 12 13 10
2013-01-01|108|497776|14 22
2013-01-01|108|501292|25 4 3 26 10 36
2013-01-01|108|506883|142 202 9 15 117 100 32 49 3 157
2013-01-01|108|507414|57 40 12 138 19 14 26 10 5 142
2013-01-01|108|508388|8 310 22 75
2013-01-01|108|516056|7 98 4 6 38 12 5 19 11 405 9
2013-01-01|108|517421|186 118
2013-01-01|108|519921|25 84 4 41 35 71 127
2013-01-01|108|520865|50
2013-01-01|108|521273|106 105 49 121 112 6
2013-01-01|108|523947|274
2013-01-01|108|527709|28 7 87 25 40 17 51 4 257 231 30 34 116 29 39 13 14 9 15 32 346 22 5 6 12 10 26 24 61 36 18 83 11
2013-01-01|108|529674|83 47 37 10 190 187
2013-01-01|108|532039|8 5 78 12 15 72
2013-01-01|108|532695|180 5 56 6
2013-01-01|108|534504|8 53 30 24 9 11 15 21 12 32 90 10 127 34 38 96 55
2013-01-01|108|540426|35 191 75 18 60
2013-01-01|108|541427|60 36 49
2013-01-01|108|543007|34 47 10 38 8 15 18
2013-01-01|108|543218|423 45 47 86 13 43 341 179 81 83 78 33 59 334
2013-01-01|108|543623|57 7 87 25 17 84 4 29 27 124 50 43
2013-01-01|108|547418|17 4 7 10 12 102 15 66
2013-01-01|108|549564|75 18
2013-01-01|108|551112|289 17 4 7 53 180 14 28 59 153 12 24 5 26 86 10 39 37 18 121 9
2013-01-01|108|551309|140 35 18 8
2013-01-01|108|552377|17 134 12 5 6
2013-01-01|108|553091|42 3 50 18
2013-01-01|108|553874|224 395
2013-01-01|108|556652|57 17 84 51 98 48 4 7 29 83 74 124 13 14 11 90 39 21 79 26 8 72 167 15 135 50 12 3 60 31 85 10 37 190 114 131
2013-01-01|108|557661|35 147 9 10
2013-01-01|108|557668|203
2013-01-01|108|559434|4 11 85 47 35 182 446
2013-01-01|108|564220|28 11 132 10 56 33 30
2013-01-01|108|564576|16 10 19 26 60 18
2013-01-01|108|569054|14 29 86 32 105 112 21 8
2013-01-01|108|570669|75 362
2013-01-01|108|571174|47 208 75 49 15 9
2013-01-01|108|573210|8 274 362
2013-01-01|108|578560|134 50 37
2013-01-01|108|579422|26 15
2013-01-01|108|585791|207 47 100 15 356 49 85 59 35 55 73 362 60
2013-01-01|108|591645|274
2013-01-01|108|593936|12 8 182 31 13 83
2013-01-01|108|595931|48 153 15 320 276 75 190
2013-01-01|108|596146|416
2013-01-01|108|596488|111 265 6 78 18 75 95 67 13
2013-01-01|108|596721|4 7 19 18 5 140 6 35
2013-01-01|108|598155|140 3 18 155 49
2013-01-01|108|613589|130 24 54 127 6 94 12 20 3 9 25 5 10 171 23 80
2013-01-01|108|615752|35 60 49
2013-01-01|108|618530|9 30 14 5 16 58 105 45 3 37 141 6 117 103 94 75 59 41 26 32 10 11 34
2013-01-01|108|619486|200 18
2013-01-01|108|621546|124 5 6
2013-01-01|108|624638|191 236 186 49 192
2013-01-01|108|624818|120 85 10 146
2013-01-01|108|627276|200 18
2013-01-01|108|629297|8 35 60 157 292 47
2013-01-01|108|629840|276
2013-01-01|108|635121|3 12 10 16 11
2013-01-01|108|635383|230 36 3 91 124 33 141 134 41 56 32
2013-01-01|108|641074|7 24 46 34 21 83 12 8 236 58 13 45 20 29 85 22 42 6 16 27 74 308 47 38 291 179
2013-01-01|108|641569|38 15 3 50
2013-01-01|108|644858|14 26 42 64 178 177 110 404 224 395 312
2013-01-01|108|646155|47 19 321
2013-01-01|108|650213|4 57 87 25 7 18 29 39
2013-01-01|108|653566|43 115 15 10 34
2013-01-01|108|656829|57 48 111 14 62 112 8 49
2013-01-01|108|661576|3 118 128 56
2013-01-01|108|662404|36 397 276 49 253
2013-01-01|108|667370|86 168
2013-01-01|108|668634|15 6 13 95
2013-01-01|108|670770|29 36 95 7 121 15 120 6
2013-01-01|108|672926|24 5 91 3 22 9 50 20 90 124 16 43 26 56 104 132 37 100 31 93 141 41 193 30 189 95
2013-01-01|108|675316|106 153 112 60 189 118 41
2013-01-01|108|679224|18 34
2013-01-01|108|680074|225
2013-01-01|108|683001|42 3 39 12 90 6 9 15 85 274 10 56 5 41 114
2013-01-01|108|683846|6 8 12 19 35 13 67 10
2013-01-01|108|685921|36 30 10 3
2013-01-01|108|686598|94 11 74 5 15 124 56 91
2013-01-01|108|686803|379 11
2013-01-01|108|688632|4 25 129 23 14 29 132 56 12 115 13 59 30 16 10 9 42 15 74 8 90 173 72 39 67 6 85 21 27 96 3 32 102 282 26 92 44 11 55 124 5 60 38 276
2013-01-01|108|688782|28 4 29 16 15 43 5 8 49 21
2013-01-01|108|689022|105 56
2013-01-01|108|689568|47 406 223 145 32 124 50
2013-01-01|108|689887|6 26 12 5
2013-01-01|108|690252|48 275 4 255 133 3 7 139 346 79 5 207 19 252 25 66 8 22 47 18 131 23 120 285 9 80 99
2013-01-01|108|690812|17 87 40 7 4 54 94 16 402 215 82
2013-01-01|108|692461|49 274
2013-01-01|108|700659|4 7 27 54 20 18 23 189 46 61 75 8
2013-01-01|108|701261|274 224
2013-01-01|108|701403|14 13 37 10 6 26
2013-01-01|108|703035|91 168 99 8 50 249 56 96 193 132
2013-01-01|108|703609|17 9 32 18 310 59 26 49 80 11 79
2013-01-01|108|703777|243
2013-01-01|108|705274|7 107 14 12 135 18
2013-01-01|108|705458|57 48 4 122 143 7 14 54 19 21 6 26 10 45 15 150 5
2013-01-01|108|710430|91 49 135 436
2013-01-01|108|710855|47 28 8 38 49 10 35 121
2013-01-01|108|711142|156 318 273
2013-01-01|108|712440|28 4 17 40 97 108 7 254 3 54 9 14 194 26 27 16 101 24 73 92 63 20 21 22 31 45 432 19 52 59 42 58 11 72 50 37 15 23 32 5 83
2013-01-01|108|715414|57 45
2013-01-01|108|721818|204 217
2013-01-01|108|724026|277 15 179 18 10 13 5
2013-01-01|108|730290|102 66 35 47 172 22 86 85 18 121 5
2013-01-01|108|730557|221 36
2013-01-01|108|734056|319 14 105 37 73 15 421 24 3 86 236 8
2013-01-01|108|743524|130 14 12 8 49 156 47 61 35 11 328 6 75 18 20 104 23 43 15 41 190 13
2013-01-01|108|744396|87 25 76 53 4 42 14 6 8 30 43 35 21 78 31 20 73 3 37 12 16 24 93 141 18 118 205 33 22
2013-01-01|108|745592|230 100
2013-01-01|108|746065|217
2013-01-01|108|747071|47 196
2013-01-01|108|749292|51 106 4 154 53 62 85 17 83 75 10 9
2013-01-01|108|749570|36 131 320
2013-01-01|108|758963|4 57 25 130 51 106 98 97 7 139 16 20 11 30 41 19 6 12 9 26 253 10 31 44 5 3
2013-01-01|108|759181|57 17 51 4 97 7 53 70 29 45 19 75 18 15 120 5 10 33
2013-01-01|108|759793|183 151 338 426 155 140 427
2013-01-01|108|760075|35 138 104 11
2013-01-01|108|761440|11 16 412 63 102 66
2013-01-01|108|761851|57 48 76 53 145 200 5 18 58 71 26 67 193 100 75 331
2013-01-01|108|762512|60 191 15
2013-01-01|108|762665|164
2013-01-01|108|763594|7 4 24 19 42 6 22 37 12 10 61 79 5
2013-01-01|108|764252|5 10 26 12 18 3
2013-01-01|108|764393|35 95
2013-01-01|108|764529|346 26 10
2013-01-01|108|766334|6 42 3 21 26 20 54 32 96
2013-01-01|108|766995|57 22 18
2013-01-01|108|768157|4 153 179 44 12 36 80 169 167 96 416 56
2013-01-01|108|768486|102 55 5 182 6 160 85 11 27 60 34 18 67 10 3
